STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"28","011","00695730","28011",Bolivar,Bolivar County,"06",H1,G4020,"185","17380",,A,"2270141682","81446732","+33.7991391","-090.8841199","0","104682","0","88651","18492","7591","2235","6728","369","28","455","150","171","59","1957431","409996","15836"
"32","023","00863599","32023",Nye,Nye County,"06",H1,G4020,"332","37220",,A,"47090939212","43207981","+37.9658636","-116.4590107","0","5973","0","139908","103178","17378","2265","1688455","74399","7107273","22186","42327296","671309","56358","29763","66605","58940"
"47","073","01639752","47073",Hawkins,Hawkins County,"06",H1,G4020,"304","28700",,A,"1261468092","32541837","+36.4520892","-082.9314850","0","29397","0","83605","29316","7635","2010","4548","706873","24822","91904","13640","32062","405868","3844","1806","466"
"38","011","01035619","38011",Bowman,Bowman County,"06",H1,G4020,,,,A,"3009070657","13583664","+46.1101438","-103.5059433","0","16181","0","54672","10474","1753","325","1297","614","3550","63","1144817","1014908","42712","1048165","3664","15310"
"42","057","01213671","42057",Fulton,Fulton County,"06",H1,G4020,,,,A,"1133252795","1305486","+39.9107505","-078.1226171","0","1140","0","48430","13044","2814","849","2559","755037","31520","113122","5617","4703","208974","71003","1541","268"
"22","055","00558059","22055",Lafayette,Lafayette Parish,"15",H6,G4020,"318","29180",,B,"696257611","1149127","+30.2065065","-092.0641700","0","7667","0","80870","137007","35412","16761","5","766","357","5484","1690","2336","274336","157190","47283","7708"
"48","237","01383904","48237",Jack,Jack County,"06",H1,G4020,,,,A,"2359405674","23704615","+33.2321604","-098.1711775","0","18851","0","53624","12912","5081","1104","2346","534630","45703","322","255209","1647614","10392","55101","4635","392"
"17","175","00424288","17175",Stark,Stark County,"06",H1,G4020,,"37900",,A,"746156213","684784","+41.0969077","-089.7974111","0","1620","0","25923","10078","1166","450","75","24627","52","18678","62","174","28712","717715","442","54"
"40","055","01101815","40055",Greer,Greer County,"06",H1,G4020,,,,A,"1655740225","11148547","+34.9338533","-099.5529675","0","15163","0","57814","5504","791","216","4035","154","102","47548","1107485","10562","1","581393","19653","1663"
"48","211","01383891","48211",Hemphill,Hemphill County,"06",H1,G4020,,,,A,"2347270019","15205586","+35.8159564","-100.2792102","0","3441","0","34909","18650","7990","808","5262","2113","51","736","655193","1736861","175","83874","40377","34528"
"16","069","00399394","16069",Nez Perce,Nez Perce County,"06",H1,G4020,,"30300",,A,"2197139835","21252880","+46.3337914","-116.7609091","0","21959","0","63503","25403","11375","1824","81","13558","437401","2086","199655","856304","11125","809813","1622","9182"
"46","129","01266973","46129",Walworth,Walworth County,"06",H1,G4020,,,,A,"1835374267","93215243","+45.4276046","-100.0278563","0","118616","0","51207","9013","2621","626","522","694","4","35","1979","989496","18303","887177","1276","61298"
"06","055","00277292","06055",Napa,Napa County,"06",H1,G4020,"488","34900",,A,"1938032964","104262608","+38.5070999","-122.3259045","0","108409","0","55908","44750","37818","6795","1201","33349","377026","180986","889089","335486","6313","140954","4624","46515"
"40","033","01101804","40033",Cotton,Cotton County,"06",H1,G4020,,"30020",,A,"1638527162","23982249","+34.2906760","-098.3734379","0","16680","0","54442","8441","2932","579","15931","67628","106","138","10252","881202","2542","785384","289","685"
"29","221","00758563","29221",Washington,Washington County,"06",H1,G4020,,,,A,"1968043965","6791224","+37.9426107","-090.8970179","0","10923","0","92517","7912","1250","426","2779","1488392","105521","178781","14462","34111","251478","1459","3509","739"
"36","011","00974104","36011",Cayuga,Cayuga County,"06",H1,G4020,"532","12180",,A,"1791190744","445707952","+43.0085456","-076.5745866","0","497111","0","103272","30817","9457","3546","1445","445129","34249","41975","20807","3443","300899","769879","206647","16727"
"48","417","01383994","48417",Shackelford,Shackelford County,"06",H1,G4020,,,,A,"2367989254","3268209","+32.7438198","-099.3470045","0","7957","0","36894","6163","1812","435","199","19034","18258","2000","1064861","1318520","2236","155700","601","46"
"48","407","01383989","48407",San Jacinto,San Jacinto County,"06",H1,G4020,,,,A,"1474332269","151949232","+30.5743884","-095.1631363","0","162088","0","74982","22480","2892","668","1505","3182","718412","244384","51652","94814","208973","9","210723","10188"
"19","061","00465219","19061",Dubuque,Dubuque County,"06",H1,G4020,,"20220",,A,"1575487976","21138781","+42.4634808","-090.8787708","0","24213","0","80438","54886","22079","7486","2993","239066","4971","72940","2206","33443","312448","908551","5888","2411"
"51","075","01674271","51075",Goochland,Goochland County,"06",H1,G4020,,"40060",,A,"730451418","21934893","+37.7188141","-077.9176263","0","19454","0","52564","9776","3450","589","3530","198412","82859","234103","36793","25313","91011","46127","29844","2172"
"20","181","00485053","20181",Sherman,Sherman County,"06",H1,G4020,,,,A,"2735193250","548248","+39.3513521","-101.7198590","0","222","0","99490","7891","1645","498","242","275","5","56","148","729604","23907","2171216","892","3627"
"39","139","01074082","39139",Richland,Richland County,"06",H1,G4020,"360","31900",,A,"1282631596","12560134","+40.7741590","-082.5427812","0","12533","0","104758","57059","21257","11261","412","310219","11535","153109","2751","4683","222662","509421","15895","1552"
"17","001","00424202","17001",Adams,Adams County,"06",H1,G4020,"448","39500",,A,"2214826188","41754317","+39.9860525","-091.1949607","0","46705","0","51483","85690","40406","8694","1747","449527","1071","73770","1018","1537","341361","1336541","60981","6802"
"39","021","01074023","39021",Champaign,Champaign County,"06",H1,G4020,"212","46500",,A,"1111077538","2173115","+40.1327753","-083.7676037","0","5636","0","55008","16281","3987","1601","442","141645","1792","1156","105","7070","96914","897909","5444","1949"
"33","019","00873183","33019",Sullivan,Sullivan County,"06",H1,G4020,,"30100",,A,"1393091317","36932078","+43.3611883","-072.2220839","0","42620","0","66320","29235","10589","2152","5428","300565","391042","532534","31244","28540","68541","8907","65414","5788"
"17","075","00424239","17075",Iroquois,Iroquois County,"06",H1,G4020,,,,A,"2894039688","4241183","+40.7488665","-087.8336010","0","7275","0","101366","71354","11187","2549","1059","45450","680","23593","82","2117","37434","2874145","39386","2628"
"19","157","00465267","19157",Poweshiek,Poweshiek County,"06",H1,G4020,,,,A,"1514945164","2961952","+41.6846421","-092.5229344","0","5303","0","58805","23090","5243","1530","391","43013","388","13475","250","32756","230652","1260848","8334","2486"
"39","169","01074096","39169",Wayne,Wayne County,"06",H1,G4020,"184","49300",,A,"1436897054","5040384","+40.8296612","-081.8871942","0","9325","0","93999","64852","21461","8972","947","241168","4160","39567","1112","4143","441668","633549","29318","7894"
"13","113","01687740","13113",Fayette,Fayette County,"06",H1,G4020,"122","12060",,A,"503907543","12814102","+33.4127172","-084.4939407","0","15264","0","73862","56124","15644","6255","2096","115102","117290","24570","1831","9485","88615","0","46796","1173"
"13","141","00348209","13141",Hancock,Hancock County,"06",H1,G4020,,"33300",,A,"1220057418","17479620","+33.2692195","-083.0004653","0","19201","0","50794","5619","544","110","3215","263376","576076","143132","65456","116965","74646","914","53743","1253"
"48","259","01383915","48259",Kendall,Kendall County,"06",H1,G4020,"484","41700",,A,"1715747612","1496797","+29.9435246","-098.7092693","0","3467","0","58124","11716","5376","2007","1406","100919","476199","270","1180857","54057","4442","8623","578","10"
"36","039","00974118","36039",Greene,Greene County,"06",H1,G4020,,,,A,"1676140499","28201061","+42.2798211","-074.1420253","0","31613","0","87556","21550","7564","2601","7076","877513","175938","451848","4972","10767","126877","14906","63499","9412"
"51","137","01494761","51137",Orange,Orange County,"06",H1,G4020,,,,A,"883388069","6487125","+38.2493265","-078.0110923","0","6670","0","58853","10904","3030","944","307","285432","53232","203878","18905","15867","261264","54617","13769","1100"
"40","089","01101835","40089",McCurtain,McCurtain County,"06",H1,G4020,,,,A,"4793464447","133974862","+34.1170728","-094.7660863","0","138103","0","173404","34922","7313","2529","10240","795383","1661155","725605","296345","326816","929984","99247","254946","19041"
"13","277","00344090","13277",Tift,Tift County,"06",H1,G4020,,"45700",,A,"675702087","20458524","+31.4570027","-083.5259307","0","20575","0","47180","28126","9066","5524","387","3771","121005","9187","1806","12161","8183","326320","174262","5969"
"31","025","00835834","31025",Cass,Cass County,"06",H1,G4020,"420","36540",,A,"1443520764","22130994","+40.9098778","-096.1406086","0","35239","0","48572","32811","5719","1848","5067","121335","869","1938","678","95531","45559","1216653","13219","3232"
"46","077","01265780","46077",Kingsbury,Kingsbury County,"06",H1,G4020,,,,A,"2155483577","81655106","+44.3629687","-097.4993130","0","199865","0","79374","6663","2088","374","1201","13092","11","288","1368","63159","427514","1588270","1600","100893"
"56","009","01605070","56009",Converse,Converse County,"06",H1,G4020,,,,A,"11020385628","26068678","+42.9846234","-105.5247521","0","20183","0","54299","13499","4147","528","36844","10386","823263","1432","4480820","6569684","26629","92603","56143","83390"
"36","043","00974120","36043",Herkimer,Herkimer County,"06",H1,G4020,,"46540",,A,"3655871582","120356396","+43.5710090","-074.8410968","0","132743","0","98628","27764","9850","2268","7459","2111132","404622","396014","28924","23948","465968","143750","325444","17283"
"38","047","01035620","38047",Logan,Logan County,"06",H1,G4020,,,,A,"2570819037","47710154","+46.4692780","-099.5045846","0","225773","0","72794","7563","862","176","1478","1076","22","14","13909","1252124","124567","1079814","5296","123992"
"26","053","01622969","26053",Gogebic,Gogebic County,"06",H1,G4020,,,,A,"2854517939","970153215","+46.4880535","-089.7883140","0","1081349","0","111587","14481","2816","885","1916","1333889","90162","625454","12717","21193","20687","1449","902776","28254"
"27","005","00659448","27005",Becker,Becker County,"06",H1,G4020,,,,A,"3405986095","336933307","+46.9376289","-095.7417568","0","372148","0","120438","20859","6614","2194","11000","1200958","139862","159947","23252","62565","315786","1096495","222664","404132"
"01","095","00161574","01095",Marshall,Marshall County,"06",H1,G4020,,"10700",,A,"1465531833","148495463","+34.3095637","-086.3216681","0","162821","0","112893","58519","17396","7501","2112","527169","62423","127392","28286","36352","586542","46239","14541","3179"
"47","173","01648583","47173",Union,Union County,"06",H1,G4020,"315","28940",,A,"579077905","61005196","+36.2841401","-083.8360878","0","64419","0","35632","12573","2285","523","4017","379598","13035","47529","6560","19020","125827","5","108","63"
"54","057","01717890","54057",Mineral,Mineral County,"06",H1,G4020,,"19060",,A,"849209714","3466312","+39.4047806","-078.9566899","0","5198","0","40655","12053","4347","1178","3474","618195","3890","118063","7012","17416","99217","14145","1174","1385"
"55","003","01581061","55003",Ashland,Ashland County,"06",H1,G4020,,,,A,"2706458787","3230728318","+46.5444245","-090.6796907","0","3599916","0","68347","13998","4858","1472","8612","932639","118989","714456","36902","22729","116578","24926","872017","60455"
"17","053","00424228","17053",Ford,Ford County,"06",H1,G4020,,,,A,"1257690127","1640595","+40.5965386","-088.2245882","0","2029","0","37107","37885","5080","1847","151","5176","14","3980","10","327","14121","1289889","1600","44"
"38","029","01035615","38029",Emmons,Emmons County,"06",H1,G4020,,,,A,"3910888908","117348492","+46.2842552","-100.2378424","0","176135","0","115175","12240","1545","328","1406","9064","24","62","1301","2001690","127401","1919921","3971","105562"
"06","089","01682610","06089",Shasta,Shasta County,"06",H1,G4020,"454","39820",,A,"9778551576","186157964","+40.7605142","-122.0435558","0","177077","0","278324","65958","42753","11802","34439","204566","5609374","207159","2820016","1291904","198218","50380","40421","39480"
"22","113","00559538","22113",Vermilion,Vermilion Parish,"15",H1,G4020,"318","29180",,A,"3039634850","954699331","+29.7897222","-092.2915678","7927","1223624","0","54399","87669","6004","2258","1830","1103","671","10827","3601","26357","437245","1027219","137330","1410104"
"05","121","00069178","05121",Randolph,Randolph County,"06",H1,G4020,,,,A,"1688445990","10370823","+36.3412985","-091.0284409","0","20135","0","61455","11273","2504","1092","2350","692743","11962","180421","9175","20401","399044","379125","93043","2883"
"55","085","01581103","55085",Oneida,Oneida County,"06",H1,G4020,,,,A,"2885102826","317602310","+45.7161762","-089.5345333","0","333483","0","139413","22992","5793","2633","3155","580473","83045","654700","34077","53111","5207","47801","1412373","180295"
"22","035","00558534","22035",East Carroll,East Carroll Parish,"15",H1,G4020,,,,A,"1090092484","56411688","+32.7301699","-091.2341409","0","86451","0","29879","5966","1503","396","2047","223","1696","535","134","20","171","926111","210631","8145"
"22","037","00558542","22037",East Feliciana,East Feliciana Parish,"15",H1,G4020,,"12940",,A,"1174022934","6150603","+30.8397837","-091.0434338","0","12009","0","43017","6257","1727","572","6237","47481","351072","187463","78890","28474","276208","5168","261113","5631"
"22","087","01629542","22087",St. Bernard,St. Bernard Parish,"15",H1,G4020,"406","35380",,A,"977762466","4604191570","+29.9181102","-089.2634941","1038073","4068353","0","7443","25475","11586","6151","8569","569","1022","2512","2445","3120","4672","313","56719","965126"
"48","481","01384026","48481",Wharton,Wharton County,"06",H1,G4020,"288","20900",,A,"2813095080","21310003","+29.2784805","-096.2296745","0","28938","0","121244","27269","9122","2912","3639","96750","76149","57346","33071","9938","831649","1732583","112816","5868"
