STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"47","163","01639793","47163",Sullivan,Sullivan County,"06",H1,G4020,"304","28700",,A,"1070810025","42124187","+36.5096806","-082.3013363","0","41342","0","129718","77256","21753","10600","2459","501695","7273","85846","4286","5009","346987","1083","1079","225"
"45","059","01248009","45059",Laurens,Laurens County,"06",H1,G4020,"273","24860",,A,"1846324508","26063893","+34.4836761","-082.0054976","0","34572","0","126593","42549","8618","3641","4315","531158","492927","214496","92044","97686","377847","4641","47454","1897"
"56","011","01605071","56011",Crook,Crook County,"06",H1,G4020,,"23940",,A,"7393068933","28186052","+44.5892657","-104.5672975","0","30087","0","31163","13614","1601","136","2583","24299","1702733","4755","1708211","4696678","1481","9434","7913","11164"
"55","117","01581118","55117",Sheboygan,Sheboygan County,"06",H1,G4020,,"43100",,A,"1324851053","1967647657","+43.7412320","-087.7315164","0","2178017","0","58692","65168","30133","8747","4603","99831","12653","67515","2237","12198","165833","728955","177505","46257"
"25","013","00606933","25013",Hampden,Hampden County,"06",H4,G4020,,"44140",,N,"1598027523","44418900","+42.1361975","-072.6356476","0","50342","0","159037","132557","90983","26682","7141","593458","69758","452018","5361","10420","57414","17717","146582","5470"
"48","055","01383813","48055",Caldwell,Caldwell County,"06",H1,G4020,,"12420",,A,"1410354031","4946188","+29.8323986","-097.6281410","0","5792","0","75989","9194","2468","885","1545","207524","34404","107665","208406","64574","689037","117873","45561","1642"
"20","029","00484984","20029",Cloud,Cloud County,"06",H1,G4020,,,,A,"1852726651","6859888","+39.4873286","-097.6413898","0","14620","0","63957","17723","3255","916","831","88978","21","2444","73","720897","3467","1142306","5821","890"
"06","027","01804637","06027",Inyo,Inyo County,"06",H1,G4020,,,,A,"26410783053","77280938","+36.5621604","-117.4042092","0","25642","5073","102975","47779","9893","615","4384261","5241","945482","5031","22615916","995349","80773","9297","80675","117166"
"01","037","00161544","01037",Coosa,Coosa County,"06",H1,G4020,"388","10760",,A,"1685846963","39991153","+32.9314453","-086.2434818","0","43739","0","53135","4577","563","75","2278","724672","549570","105914","122852","212254","82749","402","14107","696"
"19","059","00465218","19059",Dickinson,Dickinson County,"06",H1,G4020,"517","44020",,A,"985574547","60680641","+43.3896107","-095.1960572","0","70530","0","45229","14599","6290","1720","1545","464","19","17675","2385","82436","29024","850450","525","39572"
"21","095","00516894","21095",Harlan,Harlan County,"06",H1,G4020,,,,A,"1206496138","6011473","+36.8592233","-083.2214968","0","3266","0","35891","19984","7323","1202","15520","1036329","778","167107","16493","38062","5099","0","94","76"
"20","061","00484999","20061",Geary,Geary County,"06",H1,G4020,,"31740",,A,"996272886","51602808","+39.0021387","-096.7680996","0","61782","0","35112","27138","7339","2491","389","148129","3862","3286","139","635868","21916","208839","5253","2780"
"42","011","01209172","42011",Berks,Berks County,"06",H1,G4020,"428","39740",,A,"2218072312","24220127","+40.4139565","-075.9268598","0","21346","0","234328","119479","49378","22648","5892","841864","3842","169884","20062","5820","370063","598849","25517","2470"
"47","019","01639730","47019",Carter,Carter County,"06",H1,G4020,"304","27740",,A,"883854986","16670131","+36.2847441","-082.1265932","0","16898","0","67469","20504","4212","1600","810","517813","11156","238814","9217","2447","108533","366","722","42"
"27","083","00659487","27083",Lyon,Lyon County,"06",H1,G4020,,"32140",,A,"1850315110","18794794","+44.4091953","-095.8472678","0","29905","0","74265","23374","6828","1706","5131","13788","11","3385","3","40553","130231","1665142","3234","79583"
"51","037","01492442","51037",Charlotte,Charlotte County,"06",H1,G4020,,,,A,"1231010116","5809378","+37.0090421","-078.6585682","0","9719","0","55284","7900","815","160","3250","312478","204234","349755","55255","40693","241972","20746","67055","4952"
"47","179","01639797","47179",Washington,Washington County,"06",H1,G4020,"304","27740",,A,"845605993","8635313","+36.2956649","-082.4950374","0","7911","0","89228","51974","14043","5921","730","247437","2119","56819","3325","3246","457197","8675","474","46"
"45","071","01248013","45071",Newberry,Newberry County,"06",H1,G4020,"192","35140",,A,"1632452022","44011454","+34.2898805","-081.5996761","0","50211","0","83760","26506","4806","1339","3734","163302","788526","277923","58719","76086","247505","30439","47444","2446"
"51","093","01702378","51093",Isle of Wight,Isle of Wight County,"06",H1,G4020,"545","47260",,A,"817620587","122100069","+36.9014184","-076.7075688","0","133046","0","44735","11094","3031","1112","1059","33460","173728","108766","18985","15711","5339","281674","183962","28430"
"41","069","01135865","41069",Wheeler,Wheeler County,"06",H1,G4020,,,,A,"4444475029","1241033","+44.7364146","-120.0268608","0","8890","0","40808","4076","208","1","568","59","1414834","0","1807944","1626958","12185","6868","10252","6065"
"29","023","00758466","29023",Butler,Butler County,"06",H1,G4020,,"38740",,A,"1799408335","11193869","+36.7151802","-090.4031300","0","15466","0","81836","21327","5888","1011","2788","486977","33598","89424","3564","15223","150359","976712","122943","4654"
"22","047","00558582","22047",Iberville,Iberville Parish,"15",H1,G4020,,"12940",,A,"1602476038","88659446","+30.2706526","-091.3658718","0","86141","0","30118","44109","4533","5485","1092","2834","257","3688","1547","3970","106335","292842","1174911","121206"
"28","125","00695783","28125",Sharkey,Sharkey County,"06",H1,G4020,,,,A,"1118149684","8806463","+32.8923946","-090.8276129","0","32250","0","40642","5064","1271","200","252","22","8","34","0","15","0","715139","448793","8451"
"51","061","01480120","51061",Fauquier,Fauquier County,"06",H1,G4020,"548","47900","47894",A,"1678296041","9665551","+38.7440956","-077.8215005","0","8678","0","105594","18718","4363","770","1568","569137","43344","274716","18364","11651","667002","99481","47830","4248"
"51","750","01498438","51750",Radford,Radford city,"25",C7,G4020,,"13980",,F,"25061727","858278","+37.1201194","-080.5591473","0","1004","0","4638","4723","2731","1196","39","9140","64","1492","14","207","3550","0","2","0"
"32","005","00858643","32005",Douglas,Douglas County,"06",H1,G4020,"456","23820",,A,"1840147662","72317573","+38.9051292","-119.6090191","0","79578","0","26377","41201","14194","2814","1795","815","281051","198","1426324","86319","87426","6591","14991","55270"
"12","037","00306911","12037",Franklin,Franklin County,"06",H1,G4020,,,,A,"1411498965","2270440522","+29.6777939","-084.8152135","1173350","1343075","0","77247","27574","6289","2126","36908","75","133405","156","18423","9485","123","4","1033401","229395"
"18","055","00451676","18055",Greene,Greene County,"06",H1,G4020,,,,A,"1404983901","8919619","+39.0471466","-087.0047712","0","23567","0","68233","11013","2429","787","4177","645502","9812","76221","1205","46967","190425","483640","4788","2234"
"18","139","00446854","18139",Rush,Rush County,"06",H1,G4020,,,,A,"1057069330","838340","+39.6223616","-085.4665291","0","1748","0","49769","10540","2460","655","174","70885","77","2301","110","2056","40096","983399","10582","598"
"55","131","01581125","55131",Washington,Washington County,"06",H1,G4020,"376","33340",,A,"1115362166","12999404","+43.3911560","-088.2329166","0","16614","0","66679","71495","25074","6111","5328","145535","11834","8050","2761","2835","214498","443593","169129","64203"
"29","105","00758507","29105",Laclede,Laclede County,"06",H1,G4020,,"30060",,A,"1980383070","8711544","+37.6596977","-092.5948430","0","4759","0","73074","22950","6918","2217","1450","1074952","40197","90399","3462","16906","864493","6670","1655","68"
"42","085","01213678","42085",Mercer,Mercer County,"06",H1,G4020,"566","49660",,A,"1741819732","26010715","+41.3000142","-080.2527863","0","35283","0","136488","63783","14322","6066","2226","865860","5754","74359","7405","7998","376108","305070","58567","4961"
"05","031","00066847","05031",Craighead,Craighead County,"06",H1,G4020,"308","27860",,A,"1831531474","14330185","+35.8277285","-090.6314213","0","16910","0","114104","35019","14947","5607","3188","36507","3634","99889","872","1054","110233","1466232","139702","3007"
"29","195","00758550","29195",Saline,Saline County,"06",H1,G4020,,"32180",,A,"1956761965","29542462","+39.1358403","-093.2041639","0","35453","0","61925","23710","5240","1916","2552","268274","249","11612","1490","6259","445232","1261693","60354","21012"
"17","193","00424297","17193",White,White County,"06",H1,G4020,,,,A,"1281999217","17833682","+38.0873259","-088.1786227","0","21207","0","63008","23128","2876","808","829","176717","304","18983","253","816","113436","970934","47658","3295"
"17","039","00426598","17039",De Witt,De Witt County,"06",H1,G4020,,,,A,"1029678323","19492326","+40.1814993","-088.9018526","0","24083","0","33317","28944","6444","1588","435","27457","405","50069","99","2762","53072","933232","3741","94"
"32","033","00858615","32033",White Pine,White Pine County,"06",H1,G4020,,,,A,"23016356483","23426584","+39.4181759","-114.9005649","0","8285","4","72958","20332","5515","643","266936","53946","7737548","34608","16600275","469822","158307","20851","40899","108809"
"27","049","00659470","27049",Goodhue,Goodhue County,"06",H1,G4020,"378","39860",,A,"1959853272","59175413","+44.4061779","-092.7160003","0","62715","0","86019","36844","9145","3112","5636","327012","2688","47190","315","87739","220686","1274811","49857","29583"
"37","173","01008588","37173",Swain,Swain County,"06",H1,G4020,,"19000",,A,"1366810476","32416167","+35.5688491","-083.4656136","0","31356","0","43793","5557","1348","318","2683","896451","90816","428386","23785","19526","10539","56","99","3"
"12","101","00295739","12101",Pasco,Pasco County,"06",H1,G4020,,"45300",,A,"1933733392","694477432","+28.3098227","-082.5110062","421437","367552","0","257165","154027","100881","20299","6377","2657","363802","9181","28902","31423","502253","41805","512213","100244"
"12","119","00295740","12119",Sumter,Sumter County,"06",H1,G4020,"422","45540",,A,"1442967719","58773420","+28.7154442","-082.0699524","0","56740","0","85509","27481","13666","2960","12257","1784","290286","1302","14021","30222","522127","2196","534689","73330"
"36","059","00974128","36059",Nassau,Nassau County,"06",H1,G4020,"408","35620","35004",A,"736959587","437291722","+40.7296118","-073.5894144","286","474335","0","162144","162796","259232","80065","11165","46951","2574","45067","611","3675","2727","119","5588","47380"
"38","091","01034220","38091",Steele,Steele County,"06",H1,G4020,,,,A,"1844441513","8435674","+47.4510624","-097.7189200","0","29225","0","60692","3863","533","70","74","16465","2764","5595","377","53607","90815","1704531","16586","73562"
"18","163","00450396","18163",Vanderburgh,Vanderburgh County,"06",H1,G4020,,"21780",,A,"604506363","8955935","+38.0200703","-087.5861659","0","11272","0","69656","56580","29191","12533","441","114988","1084","37377","239","1842","53690","281347","10384","1018"
"29","071","00758490","29071",Franklin,Franklin County,"06",H1,G4020,"476","41180",,A,"2389650757","20813427","+38.4130031","-091.0728320","0","44193","0","120871","55042","14450","5355","4282","1035925","39456","473140","2618","15789","644715","188786","32176","1499"
"37","011","01008536","37011",Avery,Avery County,"06",H1,G4020,,,,A,"640602137","445285","+36.0720900","-081.9202847","0","575","0","57350","5840","1716","303","1157","381198","9188","189723","13475","9197","41948","21","522","60"
"54","107","01560558","54107",Wood,Wood County,"06",H1,G4020,"425","37620",,A,"949229779","26590767","+39.2116023","-081.5162340","0","30806","0","79346","48197","15413","4783","716","592792","4453","139076","4001","11732","149178","3076","492","176"
"55","007","01581063","55007",Bayfield,Bayfield County,"06",H1,G4020,,,,A,"3827677060","1460300913","+46.6341992","-091.1772815","0","1624074","0","142040","17415","3230","800","5713","1475633","370761","1287471","192237","60863","241182","29916","394500","29648"
"47","161","01639792","47161",Stewart,Stewart County,"06",H1,G4020,,"17300",,A,"1190814528","86082696","+36.4584642","-087.8118894","0","96705","0","53699","4884","1544","565","994","923790","46436","76453","25020","25614","96709","26952","34333","5079"
"55","097","01581109","55097",Portage,Portage County,"06",H1,G4020,"554","44620",,A,"2074252980","56835087","+44.4762457","-089.4980699","0","47396","0","95676","45999","10288","4337","1727","367299","78017","176035","7837","37209","87864","1018626","322832","66767"
"45","063","01244251","45063",Lexington,Lexington County,"06",H1,G4020,"192","17900",,A,"1810397035","151833121","+33.8992461","-081.2661183","0","175847","0","191618","130567","42293","14307","16697","119381","520510","169309","163853","123508","225625","120985","161249","4451"
"24","003","01710958","24003",Anne Arundel,Anne Arundel County,"06",H1,G4020,"548","12580",,A,"1074352780","448033952","+38.9916174","-076.5608941","0","503201","0","186204","159216","67253","21394","5163","337583","9579","132679","11217","8846","61276","70502","105130","12283"
"55","039","01581079","55039",Fond du Lac,Fond du Lac County,"06",H1,G4020,,"22540",,A,"1863667254","119853823","+43.7547219","-088.4932840","0","126813","0","66637","70817","21695","6676","5546","73164","5337","14231","1998","2371","212140","1214320","152403","229756"
"54","101","01550057","54101",Webster,Webster County,"06",H1,G4020,,,,A,"1433479488","7146543","+38.4834590","-080.4490515","0","3196","0","42192","4024","849","128","16108","1366836","2316","112139","11100","23677","17218","65","260","594"
"55","061","01581090","55061",Kewaunee,Kewaunee County,"06",H1,G4020,"267","24580",,A,"886951790","1921336270","+44.6056771","-087.4480081","0","2132615","0","25550","27339","4082","1290","4224","35496","2420","10187","910","437","113194","594847","158871","8861"
"48","369","01383970","48369",Parmer,Parmer County,"06",H1,G4020,,,,A,"2281312149","11355762","+34.5321628","-102.7848533","0","3745","0","80488","9206","1631","541","1354","25","0","25","235592","433516","26169","1745586","266","9259"
