STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"29","179","00758544","29179",Reynolds,Reynolds County,"06",H1,G4020,,,,A,"2093946390","15373678","+37.3664637","-090.9722821","0","16119","0","77156","3799","668","180","16308","1873222","39584","97675","20900","24921","159917","1555","8191","3454"
"06","067","00277298","06067",Sacramento,Sacramento County,"06",H1,G4020,"472","40900",,A,"2500040418","75346029","+38.4501363","-121.3443291","0","87794","0","255391","231574","318306","86466","17594","2458","632","164","79366","809768","69782","832187","18364","51722"
"39","125","01074075","39125",Paulding,Paulding County,"06",H1,G4020,,,,A,"1078561237","6245396","+41.1189483","-084.5821249","0","11098","0","47842","24785","4445","1300","2802","47615","39","426","161","2945","17955","1017804","22501","3632"
"18","179","00450337","18179",Wells,Wells County,"06",H1,G4020,"258","14160",,A,"953341275","5596377","+40.7352727","-085.2129742","0","3756","0","46944","15866","3777","1768","344","65363","1319","574","150","4477","13400","898446","7239","2055"
"51","063","01494354","51063",Floyd,Floyd County,"06",H1,G4020,,,,A,"986585628","2190752","+36.9314331","-080.3502662","0","481","0","53183","4598","744","227","151","347878","46473","298132","8816","21672","310835","385","2409","2642"
"06","083","00277306","06083",Santa Barbara,Santa Barbara County,"06",H1,G4020,,"42200",,A,"7080860393","2729213352","+34.5366774","-120.0383645","68","3008052","0","256631","113976","74533","4945","12076","47","711381","549164","3279665","2413547","51716","338476","25744","60028"
"54","005","01550009","54005",Boone,Boone County,"06",H1,G4020,"170","16620",,A,"1298967362","4305989","+38.0228143","-081.7135382","0","3624","0","21646","17122","8861","1260","41127","1174795","25480","24456","26106","95786","7475","64","209","40"
"28","009","00695729","28009",Benton,Benton County,"06",H1,G4020,,,,A,"1053131418","5279184","+34.8095927","-089.2002130","0","9967","0","38021","8571","1268","192","299","371929","161079","137300","80739","25591","192460","84334","58702","5565"
"21","055","00516874","21055",Crittenden,Crittenden County,"06",H1,G4020,,,,A,"932300423","29349959","+37.3581494","-088.1050103","0","29378","0","39635","1775","486","203","226","484389","11831","53418","7045","10150","232461","170769","23343","3409"
"19","147","00465262","19147",Palo Alto,Palo Alto County,"06",H1,G4020,,,,A,"1460400553","14428727","+43.0753374","-094.6690546","0","17990","0","56753","12866","3333","850","1786","826","27","2374","35","15149","75438","1412311","13242","25740"
"19","159","00465268","19159",Ringgold,Ringgold County,"06",H1,G4020,,,,A,"1386932363","8723125","+40.7353342","-094.2442514","0","10322","0","41303","17923","1223","205","313","153025","2361","21827","2991","4831","788369","489025","15264","1738"
"37","151","01008580","37151",Randolph,Randolph County,"06",H1,G4020,"268","24660",,A,"2026242785","19753287","+35.7099148","-079.8062153","0","25235","0","155177","63418","17981","8215","717","907475","100303","258616","56475","110828","485258","73657","9337","639"
"24","015","00596115","24015",Cecil,Cecil County,"06",H1,G4020,"428","37980","48864",A,"896912528","185281258","+39.5623537","-075.9415852","0","201223","0","98823","31313","12704","3931","7037","231814","3477","141362","11812","3601","158323","246324","35031","15655"
"18","171","00450400","18171",Warren,Warren County,"06",H1,G4020,"320","29200",,A,"944543938","4442757","+40.3524984","-087.3751633","0","6089","0","27887","18621","1055","355","729","147836","83","8503","25","4056","49329","780072","8497","1291"
"31","077","00835860","31077",Greeley,Greeley County,"06",H1,G4020,,,,A,"1475804204","2188872","+41.5675715","-098.5305655","0","7223","0","30587","8951","891","185","478","9951","899","79","620","1042206","1959","521906","9276","6995"
"31","095","00835869","31095",Jefferson,Jefferson County,"06",H1,G4020,,,,A,"1476754309","14214254","+40.1757356","-097.1431027","0","13845","0","51779","13936","2172","732","1171","86233","530","2813","390","499066","8859","970651","3701","744"
"31","151","00835897","31151",Saline,Saline County,"06",H1,G4020,,,,A,"1486812316","5821039","+40.5168024","-097.1317550","0","11157","0","59308","16175","2160","990","202","78925","26","1957","78","262054","5436","1216996","2445","593"
"21","119","00516906","21119",Knott,Knott County,"06",H1,G4020,,,,A,"910427584","3453303","+37.3543684","-082.9525461","0","2829","0","26394","11566","4091","783","41634","784176","363","61255","19653","57324","5350","6","0","0"
"19","045","00465211","19045",Clinton,Clinton County,"06",H1,G4020,"209","17540",,A,"1799934696","39410955","+41.8980732","-090.5342431","0","48882","0","78080","36416","12740","4588","1861","37580","1371","44845","135","27918","156525","1482934","84345","25531"
"27","063","00659477","27063",Jackson,Jackson County,"06",H1,G4020,,,,A,"1820689892","42120424","+43.6711110","-095.1497314","0","52333","0","71655","15111","5503","1052","805","2881","1","32078","1589","44029","21276","1747998","2353","70987"
"27","039","00659465","27039",Dodge,Dodge County,"06",H1,G4020,"462","40340",,A,"1137734301","800218","+44.0207056","-092.8693529","0","1077","0","42772","20590","5183","1306","601","44708","138","4353","53","21865","55214","1050796","11203","5166"
"27","047","00659469","27047",Freeborn,Freeborn County,"06",H1,G4020,,"10660",,A,"1831756443","39305226","+43.6742019","-093.3502887","0","54344","0","80294","30080","9995","2728","1296","34881","285","2908","24","36241","55946","1701768","11894","56274"
"06","009","01675885","06009",Calaveras,Calaveras County,"06",H1,G4020,,,,A,"2641837359","43789489","+38.1910682","-120.5541065","0","53830","0","65770","20209","4224","933","2851","122034","1203847","118482","787209","594672","311","6298","2341","1041"
"25","001","00606927","25001",Barnstable,Barnstable County,"06",H1,G4020,"148","12700",,A,"1021028238","2360307750","+41.7061233","-070.1648227","66","2600561","0","127717","187677","112251","16161","89420","47133","205660","192415","18218","23542","2282","6231","36576","91110"
"51","119","01480147","51119",Middlesex,Middlesex County,"06",H1,G4020,,,,A,"337554148","208310589","+37.6069753","-076.5280819","0","234417","0","24716","5140","1412","292","662","13920","72835","112313","9327","5842","3608","82498","35596","3935"
"42","065","01213674","42065",Jefferson,Jefferson County,"06",H1,G4020,,,,A,"1689799787","11306232","+41.1380282","-079.0124190","0","6698","0","102562","25692","7219","1598","10951","778619","93733","422836","20442","17863","349027","35491","15517","1891"
"18","089","00450495","18089",Lake,Lake County,"06",H1,G4020,"176","16980","23844",A,"1291702720","331279861","+41.4722470","-087.3743368","0","374410","0","90230","250412","120447","71506","11376","101571","1058","5954","15339","42345","55985","567360","71122","24182"
"47","003","01639723","47003",Bedford,Bedford County,"06",H1,G4020,"400","43180",,A,"1226719748","2980759","+35.5136604","-086.4582939","0","3579","0","68565","24793","6625","2920","597","232959","57741","163464","3028","19237","709867","70800","1759","365"
"47","027","01648573","47027",Clay,Clay County,"06",H1,G4020,,,,A,"612626871","59070611","+36.5457493","-085.5457173","0","63584","0","28438","4891","1507","730","613","444812","7705","10729","2744","12390","164787","2845","380","170"
"17","029","00424216","17029",Coles,Coles County,"06",H1,G4020,,"16660",,A,"1316418028","4650074","+39.5136797","-088.2207820","0","7968","0","54632","51556","11986","3589","683","117007","433","69097","334","3064","57902","1083881","5593","129"
"47","097","01639763","47097",Lauderdale,Lauderdale County,"06",H1,G4020,,,,A,"1222203226","80251266","+35.7629507","-089.6277318","0","100532","0","46957","12661","4468","1498","867","132512","762","52515","5621","842","99918","683203","300269","4617"
"41","001","01135845","41001",Baker,Baker County,"06",H1,G4020,,,,A,"7945996788","51832631","+44.7034268","-117.6919334","0","51599","0","103549","21892","5157","273","10077","217","2644899","32","4359598","1069586","307240","205198","28200","78971"
"36","097","00974146","36097",Schuyler,Schuyler County,"06",H1,G4020,,,,A,"850405404","36246373","+42.4197755","-076.9386030","0","40950","0","45788","10046","1915","606","968","335751","25746","172123","8630","1606","247910","60189","23568","9373"
"26","159","01623020","26159",Van Buren,Van Buren County,"06",H1,G4020,,,,A,"1574177246","1248660328","+42.2821497","-086.3060762","0","1372871","0","90431","57327","12176","3828","4709","340554","14939","21194","1427","13640","13049","796756","373885","19709"
"17","131","01784750","17131",Mercer,Mercer County,"06",H1,G4020,"209","19340",,A,"1453604391","19411909","+41.2056046","-090.7417698","0","26018","0","38630","33544","3656","961","123","132526","674","56153","197","2747","120993","1180261","32153","8066"
"21","127","00516910","21127",Lawrence,Lawrence County,"06",H1,G4020,,,,A,"1076387821","11582519","+38.0744531","-082.7382903","0","12433","0","36922","14840","5681","1325","1281","965952","6433","67637","11886","24332","59855","94","124","42"
"21","175","00516934","21175",Morgan,Morgan County,"06",H1,G4020,,,,A,"987114235","6889951","+37.9229402","-083.2589444","0","4658","0","36221","13062","2734","336","652","740199","1535","130890","4422","15054","154426","52","151","40"
"21","177","00516935","21177",Muhlenberg,Muhlenberg County,"06",H1,G4020,,"16420",,A,"1210451479","31188648","+37.2138159","-087.1340919","0","30479","0","61845","14170","5008","1620","6767","526405","19833","163135","10692","42363","247529","157936","63631","28202"
"17","049","00424226","17049",Effingham,Effingham County,"06",H1,G4020,,"20820",,A,"1240005834","3174583","+39.0479445","-088.5928488","0","5975","0","75662","30786","8450","3797","737","198252","325","127185","1034","2961","110590","814821","686","52"
"47","105","01639767","47105",Loudon,Loudon County,"06",H1,G4020,"315","28940",,A,"593811372","46869994","+35.7350854","-084.3140848","0","52741","0","65372","37347","11581","3113","773","186623","16516","36176","10214","13730","250135","24627","2499","405"
"46","025","01266985","46025",Clark,Clark County,"06",H1,G4020,,,,A,"2479944305","25864874","+44.8552107","-097.7249124","0","230973","0","73953","5773","1306","217","3146","13020","5","113","1963","302881","401313","1627197","1487","120876"
"15","003","00365281","15003",Honolulu,Honolulu County,"06",H6,G4020,,"46520",,A,"1555612626","4054877012","+21.4613654","-158.2019740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","041","00303633","12041",Gilchrist,Gilchrist County,"06",H1,G4020,"264","23540",,A,"905705571","14362143","+29.7234556","-082.7958011","0","6230","0","49920","13592","1461","242","922","13156","292319","1148","82677","69385","267239","69856","141132","13016"
"18","157","00450393","18157",Tippecanoe,Tippecanoe County,"06",H1,G4020,"320","29200",,A,"1292163451","11230872","+40.3891334","-086.8935538","0","12317","0","83962","62954","27026","13217","1156","132996","745","43958","79","12195","71266","964153","19180","3015"
"42","109","01213686","42109",Snyder,Snyder County,"06",H1,G4020,"146","42780",,A,"851547199","7158854","+40.7554068","-077.0729288","0","6395","0","54017","21680","5768","1954","478","408326","22418","97309","645","3196","121381","202715","6347","1504"
"48","277","01383925","48277",Lamar,Lamar County,"06",H1,G4020,,"37580",,A,"2349976646","66748710","+33.6672628","-095.5703477","0","54554","0","104730","27029","7842","3830","3179","521692","16892","38305","11701","339938","1174030","246689","115010","19666"
"12","086","00295755","12086",Miami-Dade,Miami-Dade County,"06",H1,G4020,"370","33100","33124",A,"4920728991","1267583864","+25.6160085","-080.5037495","152826","1183152","0","286782","452894","266411","132825","11247","2298","12120","18062","28148","15035","3375","296388","454614","3559641"
"31","057","00835850","31057",Dundy,Dundy County,"06",H1,G4020,,,,A,"2381956204","3046331","+40.1801650","-101.6811327","0","2598","0","42226","3969","582","99","1272","565","11","179","321","1643843","23460","911690","7800","11381"
"48","289","01383930","48289",Leon,Leon County,"06",H1,G4020,,,,A,"2779462026","19328383","+31.3004926","-095.9956219","0","35470","0","66524","66986","8235","2170","36516","27404","97530","901793","38387","58541","1500930","8751","246501","14043"
"08","097","00198164","08097",Pitkin,Pitkin County,"06",H1,G4020,"233","24060",,A,"2514104905","6472577","+39.2175407","-106.9161621","0","6532","8866","22582","9814","3017","658","124365","603843","1037776","72615","727131","105372","10434","12551","36482","18630"
"38","035","01034218","38035",Grand Forks,Grand Forks County,"06",H1,G4020,,"24220",,A,"3719806628","8267352","+47.9260026","-097.4508510","0","26465","0","162507","43032","17927","6768","911","52476","8032","13667","1120","70123","487881","3135324","51481","64639"
"18","091","00450507","18091",LaPorte,LaPorte County,"06",H1,G4020,"176","33140",,A,"1549555244","38779440","+41.5490129","-086.7447386","0","40830","0","66143","71345","25991","9386","2826","202569","5743","10627","11603","49746","70685","1045036","133569","18711"
"18","057","00450356","18057",Hamilton,Hamilton County,"06",H1,G4020,"294","26900",,A,"1021431273","20952876","+40.0535128","-086.0217090","0","20569","0","144430","114911","51171","14060","1081","70391","643","1220","266","9802","77895","639569","9345","2854"
"51","595","01498422","51595",Emporia,Emporia city,"25",C7,G4020,,,,F,"17881071","165621","+36.6961820","-077.5359753","0","246","0","4449","2774","1613","687","18","2160","1439","1904","366","111","78","2151","2027","32"
"40","081","01101828","40081",Lincoln,Lincoln County,"06",H1,G4020,"416","36420",,A,"2466633022","34719802","+35.7031175","-096.8813917","0","25747","0","107058","15443","5316","1653","343","879023","13466","3830","25581","1403717","226418","45978","17699","7985"
"20","071","00485002","20071",Greeley,Greeley County,"06",H6,G4020,,,,C,"2016057907","0","+38.4804041","-101.8059697","0","98","0","58164","2389","457","134","164","21","5","0","125","381729","35776","1759066","41","1895"
"13","145","00326700","13145",Harris,Harris County,"06",H1,G4020,"194","17980",,A,"1201240346","23711353","+32.7315494","-084.9124320","0","34677","0","51706","20485","1609","486","1943","457614","417162","95946","54974","62683","116857","42","43698","1177"
