"","govid","year","fips","county.x","state","seats_total","seats_dem","seats_rep","source","seats_oth","elecdate","demshare_council","abb","seats_tot","partisan_prop","duplicate","demshare_council2","dem_control","govid_state","govid_county","county.y","fips_state","fips_county","interpolation_gap","population_actual","population_est","bea_region","yearspan"
"3175",22009,1994,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,2,1403302,1403302,"Northeast",9
"3176",22009,1995,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1407931.5,"Northeast",9
"3177",22009,1996,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,20,1412561,1412561,"Northeast",9
"3178",22009,1997,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1421421.65,"Northeast",9
"3179",22009,1998,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1430282.3,"Northeast",9
"3180",22011,1973,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,613342.5,"Northeast",27
"3181",22011,1974,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,2,616172,616172,"Northeast",27
"3182",22011,1975,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,618083,"Northeast",27
"3183",22011,1976,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,2,619994,619994,"Northeast",27
"3184",22011,1977,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,619749,"Northeast",27
"3185",22011,1978,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,2,619504,619504,"Northeast",27
"3186",22011,1979,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,613045.5,"Northeast",27
"3187",22011,1980,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,3,606587,606587,"Northeast",27
"3188",22011,1981,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,605615.3333,"Northeast",27
"3189",22011,1982,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,604643.6667,"Northeast",27
"3190",22011,1983,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,2,603672,603672,"Northeast",27
"3191",22011,1984,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,603649.5,"Northeast",27
"3192",22011,1985,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,1,603627,603627,"Northeast",27
"3193",22011,1986,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,2,602548,602548,"Northeast",27
"3194",22011,1987,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,606374,"Northeast",27
"3195",22011,1988,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,2,610200,610200,"Northeast",27
"3196",22011,1989,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,613143.5,"Northeast",27
"3197",22011,1990,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,4,616087,616087,"Northeast",27
"3198",22011,1991,25021,"Norfolk","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,11,"NORFOLK",25,21,NA,NA,617304.5,"Northeast",27
"3199",22011,1992,25021,"Norfolk","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,11,"NORFOLK",25,21,NA,NA,618522,"Northeast",27
"3200",22011,1993,25021,"Norfolk","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,11,"NORFOLK",25,21,NA,NA,619739.5,"Northeast",27
"3201",22011,1994,25021,"Norfolk","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,11,"NORFOLK",25,21,2,620957,620957,"Northeast",27
"3202",22011,1995,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,629172.5,"Northeast",27
"3203",22011,1996,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,2,637388,637388,"Northeast",27
"3204",22011,1997,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,640046.5,"Northeast",27
"3205",22011,1998,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,2,642705,642705,"Northeast",27
"3206",22011,1999,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,646506.5,"Northeast",27
"3207",22011,2000,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,2,650308,650308,"Northeast",27
"3208",22011,2001,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,653397,"Northeast",27
"3209",22011,2002,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,3,656486,656486,"Northeast",27
"3210",22011,2003,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,655522.3333,"Northeast",27
"3211",22011,2004,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,654558.6667,"Northeast",27
"3212",22011,2005,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,1,653595,653595,"Northeast",27
"3213",22011,2006,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,1,654753,654753,"Northeast",27
"3214",22011,2007,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,3,654909,654909,"Northeast",27
"3215",22011,2008,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,660222.6667,"Northeast",27
"3216",22011,2009,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,665536.3333,"Northeast",27
"3217",22011,2010,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,6,670850,670850,"Northeast",27
"3218",22011,2011,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,675238.5,"Northeast",27
"3219",22011,2012,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,679627,"Northeast",27
"3220",22011,2013,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,684015.5,"Northeast",27
"3221",22011,2014,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,688404,"Northeast",27
"3222",22011,2015,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,NA,692792.5,"Northeast",27
"3223",22011,2016,25021,"Norfolk","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,11,"NORFOLK",25,21,NA,697181,697181,"Northeast",27
"3224",22012,1973,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,NA,NA,358711.25,"Northeast",27
"3225",22012,1974,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,2,367177,367177,"Northeast",27
"3226",22012,1975,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,NA,NA,373477.5,"Northeast",27
"3227",22012,1976,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,2,379778,379778,"Northeast",27
"3228",22012,1977,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,383862.5,"Northeast",27
"3229",22012,1978,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,2,387947,387947,"Northeast",27
"3230",22012,1979,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,396692,"Northeast",27
"3231",22012,1980,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,3,405437,405437,"Northeast",27
"3232",22012,1981,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,NA,NA,408067.3333,"Northeast",27
"3233",22012,1982,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,NA,NA,410697.6667,"Northeast",27
"3234",22012,1983,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,2,413328,413328,"Northeast",27
"3235",22012,1984,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,415517,"Northeast",27
"3236",22012,1985,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,1,417706,417706,"Northeast",27
"3237",22012,1986,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,2,424355,424355,"Northeast",27
"3238",22012,1987,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,427627.5,"Northeast",27
"3239",22012,1988,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,2,430900,430900,"Northeast",27
"3240",22012,1989,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,433088,"Northeast",27
"3241",22012,1990,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,4,435276,435276,"Northeast",27
"3242",22012,1991,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,NA,NA,436371.75,"Northeast",27
"3243",22012,1992,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,NA,NA,437467.5,"Northeast",27
"3244",22012,1993,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,NA,NA,438563.25,"Northeast",27
"3245",22012,1994,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,2,439659,439659,"Northeast",27
"3246",22012,1995,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,NA,NA,448239.5,"Northeast",27
"3247",22012,1996,25023,"Plymouth","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,12,"PLYMOUTH",25,23,2,456820,456820,"Northeast",27
"3248",22012,1997,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,462204,"Northeast",27
"3249",22012,1998,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,2,467588,467588,"Northeast",27
"3250",22012,1999,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,470205,"Northeast",27
"3251",22012,2000,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,2,472822,472822,"Northeast",27
"3252",22012,2001,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,479284.5,"Northeast",27
"3253",22012,2002,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,3,485747,485747,"Northeast",27
"3254",22012,2003,25023,"Plymouth","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,12,"PLYMOUTH",25,23,NA,NA,487967.6667,"Northeast",27
"3255",22012,2004,25023,"Plymouth","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,12,"PLYMOUTH",25,23,NA,NA,490188.3333,"Northeast",27
"3256",22012,2005,25023,"Plymouth","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,12,"PLYMOUTH",25,23,1,492409,492409,"Northeast",27
"3257",22012,2006,25023,"Plymouth","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,12,"PLYMOUTH",25,23,1,493623,493623,"Northeast",27
"3258",22012,2007,25023,"Plymouth","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,12,"PLYMOUTH",25,23,3,490258,490258,"Northeast",27
"3259",22012,2008,25023,"Plymouth","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,12,"PLYMOUTH",25,23,NA,NA,491811.6667,"Northeast",27
"3260",22012,2009,25023,"Plymouth","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,12,"PLYMOUTH",25,23,NA,NA,493365.3333,"Northeast",27
"3261",22012,2010,25023,"Plymouth","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,12,"PLYMOUTH",25,23,6,494919,494919,"Northeast",27
"3262",22012,2011,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,498026.6667,"Northeast",27
"3263",22012,2012,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,501134.3333,"Northeast",27
"3264",22012,2013,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,504242,"Northeast",27
"3265",22012,2014,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,507349.6667,"Northeast",27
"3266",22012,2015,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,NA,510457.3333,"Northeast",27
"3267",22012,2016,25023,"Plymouth","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,12,"PLYMOUTH",25,23,NA,513565,513565,"Northeast",27
"3268",22014,1973,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,646307,"Northeast",9
"3269",22014,1974,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,2,649397,649397,"Northeast",9
"3270",22014,1975,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,648746,"Northeast",9
"3271",22014,1976,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,2,648095,648095,"Northeast",9
"3272",22014,1977,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,644668.5,"Northeast",9
"3273",22014,1978,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,2,641242,641242,"Northeast",9
"3274",22014,1979,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,643797,"Northeast",9
"3275",22014,1980,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,3,646352,646352,"Northeast",9
"3276",22014,1981,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,647151.3333,"Northeast",9
"3277",22014,1982,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,647950.6667,"Northeast",9
"3278",22014,1983,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,2,648750,648750,"Northeast",9
"3279",22014,1984,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,651384.5,"Northeast",9
"3280",22014,1985,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,1,654019,654019,"Northeast",9
"3281",22014,1986,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,2,661067,661067,"Northeast",9
"3282",22014,1987,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,668233.5,"Northeast",9
"3283",22014,1988,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,2,675400,675400,"Northeast",9
"3284",22014,1989,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,692552.5,"Northeast",9
"3285",22014,1990,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,4,709705,709705,"Northeast",9
"3286",22014,1991,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,709319.75,"Northeast",9
"3287",22014,1992,25027,"Worcester","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,14,"WORCESTER",25,27,NA,NA,708934.5,"Northeast",9
"3288",22014,1993,25027,"Worcester","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,14,"WORCESTER",25,27,NA,NA,708549.25,"Northeast",9
"3289",22014,1994,25027,"Worcester","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,14,"WORCESTER",25,27,2,708164,708164,"Northeast",9
"3290",22014,1995,25027,"Worcester","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,14,"WORCESTER",25,27,NA,NA,713854.5,"Northeast",9
"3291",22014,1996,25027,"Worcester","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,14,"WORCESTER",25,27,20,719545,719545,"Northeast",9
"3292",22014,1997,25027,"Worcester","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,14,"WORCESTER",25,27,NA,NA,724547.2,"Northeast",9
"3293",22014,1998,25027,"Worcester","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,14,"WORCESTER",25,27,NA,NA,729549.4,"Northeast",9
"3294",23003,2007,26005,"Allegan","Michigan",11,1,10,"RP",0,NA,0.090909091,"MI",11,1,FALSE,0.090909091,0,23,3,"ALLEGAN",26,5,3,112761,112761,"Midwest",10
"3295",23003,2008,26005,"Allegan","Michigan",11,1,10,"RP",0,NA,0.090909091,"MI",11,1,FALSE,0.090909091,0,23,3,"ALLEGAN",26,5,NA,NA,112310,"Midwest",10
"3296",23003,2009,26005,"Allegan","Michigan",11,1,10,"RP",0,NA,0.090909091,"MI",11,1,FALSE,0.090909091,0,23,3,"ALLEGAN",26,5,NA,NA,111859,"Midwest",10
"3297",23003,2010,26005,"Allegan","Michigan",11,1,10,"RP",0,NA,0.090909091,"MI",11,1,FALSE,0.090909091,0,23,3,"ALLEGAN",26,5,6,111408,111408,"Midwest",10
"3298",23003,2011,26005,"Allegan","Michigan",11,0,11,"RP",0,NA,0,"MI",11,1,FALSE,0,0,23,3,"ALLEGAN",26,5,NA,NA,112098,"Midwest",10
"3299",23003,2012,26005,"Allegan","Michigan",11,0,11,"RP",0,NA,0,"MI",11,1,FALSE,0,0,23,3,"ALLEGAN",26,5,NA,NA,112788,"Midwest",10
"3300",23003,2013,26005,"Allegan","Michigan",11,0,11,"RP",0,NA,0,"MI",11,1,FALSE,0,0,23,3,"ALLEGAN",26,5,NA,NA,113478,"Midwest",10
"3301",23003,2014,26005,"Allegan","Michigan",11,0,11,"RP",0,NA,0,"MI",11,1,FALSE,0,0,23,3,"ALLEGAN",26,5,NA,NA,114168,"Midwest",10
"3302",23003,2015,26005,"Allegan","Michigan",11,0,11,"RP",0,NA,0,"MI",11,1,FALSE,0,0,23,3,"ALLEGAN",26,5,NA,NA,114858,"Midwest",10
"3303",23003,2016,26005,"Allegan","Michigan",11,0,11,"RP",0,NA,0,"MI",11,1,FALSE,0,0,23,3,"ALLEGAN",26,5,NA,115548,115548,"Midwest",10
"3304",23009,2013,26017,"Bay","Michigan",7,6,1,"RP",0,NA,0.857142857,"MI",7,1,FALSE,0.857142857,1,23,9,"BAY",26,17,NA,NA,106259,"Midwest",2
"3305",23009,2014,26017,"Bay","Michigan",7,6,1,"RP",0,NA,0.857142857,"MI",7,1,FALSE,0.857142857,1,23,9,"BAY",26,17,NA,NA,105755,"Midwest",2
"3306",23011,2005,26021,"Berrien","Michigan",13,3,10,"RP",0,NA,0.230769231,"MI",13,1,FALSE,0.230769231,0,23,11,"BERRIEN",26,21,1,162611,162611,"Midwest",12
"3307",23011,2006,26021,"Berrien","Michigan",13,3,10,"RP",0,NA,0.230769231,"MI",13,1,FALSE,0.230769231,0,23,11,"BERRIEN",26,21,1,161705,161705,"Midwest",12
"3308",23011,2007,26021,"Berrien","Michigan",13,3,10,"RP",0,NA,0.230769231,"MI",13,1,FALSE,0.230769231,0,23,11,"BERRIEN",26,21,3,159589,159589,"Midwest",12
"3309",23011,2008,26021,"Berrien","Michigan",13,3,10,"RP",0,NA,0.230769231,"MI",13,1,FALSE,0.230769231,0,23,11,"BERRIEN",26,21,NA,NA,158663.6667,"Midwest",12
"3310",23011,2009,26021,"Berrien","Michigan",13,4,9,"RP",0,NA,0.307692308,"MI",13,1,FALSE,0.307692308,0,23,11,"BERRIEN",26,21,NA,NA,157738.3333,"Midwest",12
"3311",23011,2010,26021,"Berrien","Michigan",13,4,9,"RP",0,NA,0.307692308,"MI",13,1,FALSE,0.307692308,0,23,11,"BERRIEN",26,21,6,156813,156813,"Midwest",12
"3312",23011,2011,26021,"Berrien","Michigan",13,3,10,"RP",0,NA,0.230769231,"MI",13,1,FALSE,0.230769231,0,23,11,"BERRIEN",26,21,NA,NA,156345.8333,"Midwest",12
"3313",23011,2012,26021,"Berrien","Michigan",13,3,10,"RP",0,NA,0.230769231,"MI",13,1,FALSE,0.230769231,0,23,11,"BERRIEN",26,21,NA,NA,155878.6667,"Midwest",12
"3314",23011,2013,26021,"Berrien","Michigan",13,4,9,"RP",0,NA,0.307692308,"MI",13,1,FALSE,0.307692308,0,23,11,"BERRIEN",26,21,NA,NA,155411.5,"Midwest",12
"3315",23011,2014,26021,"Berrien","Michigan",13,4,9,"RP",0,NA,0.307692308,"MI",13,1,FALSE,0.307692308,0,23,11,"BERRIEN",26,21,NA,NA,154944.3333,"Midwest",12
